epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2288_wt,2608_wt,2343_wt,2029_wt,2634_wt,2152_wt,2604_wt,2609_wt,2635_wt,2104_wt,2386_wt,2414_wt,2374_wt,2112_wt,2308_wt,2410_wt,2150_wt,2033_wt,2327_wt,2473_wt,2307_wt,2085_wt,2034_wt,2369_wt,2084_wt,2056_wt,2276_wt,2481_wt,2372_wt,2126_wt,2467_wt,2500_wt,2135_wt,2179_wt,2070_wt,2282_wt,2159_wt,2030_wt,2457_wt,2232_wt,2109_wt,2019_wt,2174_wt,2606_wt,2170_wt,2009_wt,2432_wt,2351_wt,2269_wt,2167_wt,2068_wt,2612_wt,2347_wt,2462_wt,2617_wt,2256_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2288_at,2608_at,2343_at,2029_at,2634_at,2152_at,2604_at,2609_at,2635_at,2104_at,2386_at,2414_at,2374_at,2112_at,2308_at,2410_at,2150_at,2033_at,2327_at,2473_at,2307_at,2085_at,2034_at,2369_at,2084_at,2056_at,2276_at,2481_at,2372_at,2126_at,2467_at,2500_at,2135_at,2179_at,2070_at,2282_at,2159_at,2030_at,2457_at,2232_at,2109_at,2019_at,2174_at,2606_at,2170_at,2009_at,2432_at,2351_at,2269_at,2167_at,2068_at,2612_at,2347_at,2462_at,2617_at,2256_at,has_nan
17908,6.05,4.92,5.87,5.67,5.65,6.03,3.85,4.88,3.8,4.69,6.11,2.28,6.26,1.03,,1.55,6.11,4.65,2.2,1.5,1.58,1.51,7.17,1.97,2.47,1.3,3.01,6.35,6.48,2.95,1.8,3.93,2.79,6.0,4.45,4.74,5.65,4.47,6.32,5.97,2.6,4.03,0.83,4.46,6.37,5.91,2.28,3.04,3.64,6.15,6.75,3.68,3.98,4.63,2.19,1.58,6.66,4.38,,0.05,0.08,,0.87,2.7,1.2,1.3,1.3,1.3,1.2,0.9,0.9,1.3,1.0,1.1,1.3,1.3,-0.7,-0.7,-0.7,-0.3,1.2,0.8,0.8,0.1,1.3,0.1,-0.5,-1.2,-5.4,0.1,-4.3,1.1,1.8,1.8,0.7,0.7,0.7,1.3,-0.3,1.2,1.1,1.1,1.1,1.1,0.0,-3.3,1.1,0.1,0.1,-2.3,0.1,-1.2,2.3,2.3,2.3,0.7,2.2,-1.4,-6.4,3.3,0.3,5.6,3.5,-8.7,-0.4,-8.7,True
17909,6.11,4.97,5.9,6.05,5.87,6.26,4.6,4.85,5.09,4.37,6.01,3.45,6.36,0.67,1.4,1.34,6.13,5.34,2.45,2.07,2.16,2.76,6.68,0.69,1.39,0.53,3.34,6.46,7.14,3.54,2.78,4.14,2.3,5.64,4.92,3.81,5.34,4.74,6.3,6.06,3.46,3.89,0.32,5.28,6.35,5.91,1.68,2.99,3.46,6.16,6.61,3.96,4.24,5.35,1.52,0.7,6.75,5.74,,0.67,0.07,,1.34,7.0,4.0,3.9,3.9,3.9,4.0,3.6,3.6,4.5,3.4,4.1,4.5,4.5,2.3,2.3,2.3,0.8,3.5,2.4,2.4,2.1,3.9,2.0,1.1,0.4,-2.9,2.0,-2.1,4.1,3.9,3.9,1.5,1.5,1.5,4.5,0.8,3.5,4.1,4.1,4.1,4.1,2.3,-1.0,4.1,2.1,2.1,1.2,2.1,1.1,3.9,3.9,3.9,1.5,3.7,2.0,-2.1,9.2,7.1,9.7,5.6,-1.8,0.2,-1.8,True
17910,6.22,5.13,6.17,6.21,5.78,6.49,5.11,4.97,5.56,4.94,6.03,3.84,6.37,1.81,2.34,1.78,6.07,5.48,3.99,3.04,2.79,3.53,5.68,1.17,1.79,0.21,3.55,6.57,7.14,4.13,4.2,4.68,3.0,5.29,5.06,4.04,5.2,4.63,6.02,6.01,4.03,3.03,1.28,5.08,6.51,5.82,1.83,3.65,4.57,6.19,6.83,4.56,4.78,6.1,3.16,0.96,6.85,6.16,,1.39,0.07,,0.97,5.4,3.6,4.8,4.8,3.9,3.6,3.3,3.3,4.8,4.7,3.9,4.8,4.8,1.1,1.1,1.1,3.7,3.2,2.4,2.4,1.3,3.9,3.7,3.2,2.6,-3.2,3.7,-3.6,3.9,4.5,4.5,5.9,5.9,5.9,4.8,3.7,3.2,3.9,3.9,3.9,3.9,2.4,-2.2,3.9,5.0,5.0,-1.1,5.0,3.9,5.5,5.5,5.5,5.9,5.5,4.9,-0.2,9.8,8.3,8.5,6.2,-3.1,-1.4,-3.1,True
17911,6.04,4.92,6.51,5.78,5.66,6.25,4.88,4.83,5.24,4.88,5.98,3.55,6.34,2.01,2.12,1.43,5.95,5.45,4.37,3.51,2.73,3.54,6.42,1.66,2.17,0.29,3.23,6.86,6.94,4.01,3.19,4.5,3.33,5.68,4.94,4.51,5.52,4.0,5.92,5.89,3.26,3.27,1.54,4.82,6.35,5.71,1.31,3.27,4.7,6.49,6.83,4.51,4.54,5.6,3.17,0.74,6.7,4.93,,0.82,0.1,,0.65,3.4,1.7,2.0,2.0,1.4,1.7,1.3,1.3,2.1,0.9,1.2,2.1,2.1,-2.3,-2.3,-2.3,0.1,1.1,-0.6,-0.6,0.0,2.0,2.0,1.2,0.5,-6.8,2.0,-4.4,1.2,1.3,1.3,2.0,2.0,2.0,2.1,0.1,1.1,1.2,1.2,1.2,1.2,-0.6,-3.3,1.2,0.5,0.5,-4.4,0.5,-0.5,0.9,0.9,0.9,2.0,2.9,0.5,-5.3,8.0,6.2,7.8,2.2,-9.0,-2.9,-9.0,True
17912,6.01,4.89,6.43,5.68,5.59,5.73,4.6,4.67,4.2,4.17,5.95,2.19,6.22,0.86,1.5,1.08,5.85,4.79,3.64,2.21,1.79,2.24,6.51,1.03,1.96,0.25,2.94,6.44,6.92,2.69,1.64,3.88,2.66,5.59,4.24,4.28,5.07,3.51,5.81,5.51,2.0,2.52,1.18,3.82,6.19,5.78,1.52,2.48,3.94,6.4,6.77,3.59,4.1,4.46,2.77,1.35,6.58,4.4,,0.64,0.1,,0.54,1.3,0.5,0.1,0.1,0.2,0.5,-0.4,-0.4,0.3,-0.1,-0.1,0.3,0.3,-3.4,-3.4,-3.4,-1.2,1.1,-3.2,-3.2,1.9,-0.8,4.2,1.9,1.4,-5.4,4.2,1.3,-0.1,0.8,0.8,1.8,1.8,1.8,0.3,-1.2,1.1,-0.1,-0.1,-0.1,-0.1,-2.2,0.4,-0.1,-1.3,-1.3,0.8,-1.3,-4.7,2.2,2.2,2.2,1.8,2.8,-1.9,-0.3,5.5,2.0,5.8,1.5,-10.3,-2.6,-10.3,True
17913,5.92,4.69,6.26,5.58,5.63,5.98,4.37,4.57,4.36,5.04,5.94,2.43,6.15,1.66,2.11,1.34,5.92,5.31,4.38,2.79,2.36,2.67,7.12,1.84,2.0,0.3,3.21,6.8,6.82,3.12,2.73,4.03,3.28,5.87,4.45,4.74,5.63,4.06,6.07,5.6,2.68,3.04,1.61,4.07,6.26,5.74,2.09,3.22,4.18,6.5,6.8,4.02,4.17,4.98,2.79,1.7,6.61,5.18,,1.38,0.02,,1.12,4.1,4.3,4.4,4.4,4.5,4.3,2.4,2.4,2.2,3.6,3.7,2.2,2.2,0.4,0.4,0.4,1.2,4.4,0.6,0.6,3.1,4.5,5.8,4.0,3.5,-4.2,5.8,-3.2,3.7,4.9,4.9,2.2,2.2,2.2,2.2,1.2,4.4,3.7,3.7,3.7,3.7,0.3,-1.6,3.7,0.5,0.5,0.9,0.5,-1.5,5.1,5.1,5.1,2.2,5.2,0.7,-2.4,5.9,4.2,5.3,3.9,-4.1,-2.8,-4.1,True
17914,5.82,4.67,6.28,5.65,5.55,5.69,4.46,4.45,3.63,3.95,5.79,2.39,6.03,1.06,1.29,0.66,5.93,4.81,3.49,2.36,1.5,2.53,7.02,1.89,2.29,0.37,3.28,6.22,6.84,3.14,1.97,3.69,2.97,5.7,4.46,4.43,5.11,4.35,5.69,5.63,2.3,3.12,0.72,4.17,6.35,5.72,1.47,3.66,4.04,6.46,6.72,4.25,4.39,5.05,3.29,1.41,6.59,4.53,,0.71,0.04,,0.76,0.1,-0.2,0.1,0.1,0.0,-0.2,-0.5,-0.5,-0.6,-0.5,-1.4,-0.6,-0.6,-5.6,-5.6,-5.6,-1.8,-1.5,-3.3,-3.3,-2.8,0.0,0.3,-0.5,-0.5,-9.6,0.3,-8.4,-1.4,-0.3,-0.3,1.0,1.0,1.0,-0.6,-1.8,-1.5,-1.4,-1.4,-1.4,-1.4,-3.3,-6.9,-1.4,0.3,0.3,-5.8,0.3,-1.2,1.1,1.1,1.1,1.0,1.5,0.0,-6.4,6.2,4.8,5.9,1.8,-11.8,-5.8,-11.8,True
17915,5.66,4.34,6.02,5.06,5.18,4.93,3.74,4.24,2.28,2.9,5.63,1.02,5.87,0.0,0.47,0.47,5.86,3.6,1.86,0.53,0.19,0.74,6.48,0.82,1.76,0.76,2.5,5.39,5.86,2.37,1.08,3.16,2.12,5.32,3.53,3.68,4.06,3.32,4.97,5.21,1.45,2.26,0.23,3.41,6.1,5.66,0.47,1.88,3.4,6.32,6.49,4.13,4.02,4.19,3.09,1.11,6.44,4.67,,0.23,0.06,,0.32,-1.6,-3.7,-2.7,-2.7,-3.2,-3.7,-3.4,-3.4,-2.8,-3.3,-2.8,-2.8,-2.8,-7.9,-7.9,-7.9,-5.0,-5.3,-8.8,-8.8,-5.8,-2.9,-2.6,-4.0,-3.6,-10.0,-2.6,-6.0,-2.8,-1.7,-1.7,-0.5,-0.5,-0.5,-2.8,-5.0,-5.3,-2.8,-2.8,-2.8,-2.8,-5.9,-5.3,-2.8,-3.4,-3.4,-5.9,-3.4,-6.4,-0.3,-0.3,-0.3,-0.5,0.7,-3.7,-6.4,3.0,1.9,2.5,1.1,-14.7,-7.8,-14.7,True
17916,5.33,4.02,5.76,4.85,5.1,4.82,3.07,4.17,2.56,3.49,5.64,0.77,5.87,0.05,1.17,0.87,5.83,3.36,2.3,0.91,0.88,0.66,6.81,0.71,1.85,0.67,2.26,5.67,6.64,1.88,0.71,3.44,2.22,5.62,3.86,4.11,3.99,3.23,5.23,5.17,1.46,2.7,0.64,3.38,6.23,5.65,1.04,2.27,3.53,6.15,6.31,3.57,3.73,3.95,1.94,1.33,6.42,4.42,,0.01,0.0,,0.15,-0.8,-2.9,-1.7,-1.7,-2.5,-2.9,-2.5,-2.5,-0.6,-2.1,-1.5,-0.6,-0.6,-3.7,-3.7,-3.7,-2.1,-3.9,-4.3,-4.3,-2.5,-2.3,0.1,-1.4,-2.4,-10.4,0.1,-4.1,-1.5,-1.3,-1.3,1.1,1.1,1.1,-0.6,-2.1,-3.9,-1.5,-1.5,-1.5,-1.5,-3.0,-2.6,-1.5,-1.5,-1.5,-3.5,-1.5,-3.9,0.8,0.8,0.8,1.1,1.6,-3.5,-5.9,1.5,-1.1,1.5,-1.8,-16.4,-7.0,-16.4,True
17917,5.18,4.15,5.72,5.2,5.3,5.38,3.27,4.23,3.01,3.98,5.69,1.66,5.89,0.52,1.43,1.08,5.84,4.06,2.25,1.74,1.56,1.41,6.92,1.41,1.78,1.28,2.47,6.33,6.9,2.43,1.26,3.74,2.52,5.68,4.14,4.33,4.78,4.03,5.73,5.33,1.89,3.34,0.79,3.95,6.29,5.64,1.49,2.89,3.49,5.95,6.46,3.83,4.1,4.48,3.13,1.52,6.33,3.61,,0.0,0.01,,0.15,-1.6,-0.7,-0.7,-0.7,-0.6,-0.7,-0.6,-0.6,-0.1,-0.5,-0.8,-0.1,-0.1,-4.6,-4.6,-4.6,-1.7,-2.6,-3.8,-3.8,-3.5,-0.8,-0.8,-1.9,-2.0,-8.3,-0.8,-5.0,-0.8,-0.1,-0.1,0.5,0.5,0.5,-0.1,-1.7,-2.6,-0.8,-0.8,-0.8,-0.8,-2.1,-3.9,-0.8,-0.5,-0.5,-3.8,-0.5,-2.2,0.9,0.9,0.9,0.5,2.2,-3.2,-6.0,1.4,-1.8,1.7,-2.1,-16.6,-6.3,-16.6,True
17918,5.25,4.29,5.76,5.31,5.29,5.36,3.49,4.13,2.92,3.67,5.55,1.74,5.85,0.24,0.51,0.43,5.75,4.09,1.67,1.09,0.74,1.23,6.51,0.87,1.73,0.62,2.38,6.03,6.12,2.36,1.1,3.53,2.3,5.33,3.47,3.48,4.84,4.03,5.26,5.07,1.5,2.8,0.19,3.23,6.06,5.55,0.34,1.67,2.96,6.33,6.51,3.74,3.83,4.34,2.9,0.95,6.26,3.46,,0.0,0.06,,0.11,-1.0,-1.2,-1.3,-1.3,-1.2,-1.2,-1.5,-1.5,-1.3,-1.7,-2.8,-1.3,-1.3,-9.4,-9.4,-9.4,-5.6,-2.3,-8.0,-8.0,-5.2,-1.8,-2.7,-4.4,-4.6,-12.0,-2.7,-6.3,-2.8,-1.3,-1.3,-1.2,-1.2,-1.2,-1.3,-5.6,-2.3,-2.8,-2.8,-2.8,-2.8,-6.2,-5.8,-2.8,-3.9,-3.9,-7.1,-3.9,-6.6,0.3,0.3,0.3,-1.2,0.2,-5.6,-8.0,1.3,-2.2,1.5,-2.8,-18.1,-6.5,-18.1,True
17919,5.34,4.16,5.68,4.96,5.11,5.06,3.42,4.09,1.83,3.13,5.47,0.65,5.65,0.0,0.09,0.48,5.64,3.71,1.06,0.16,0.08,0.35,6.14,0.53,1.58,0.61,1.92,5.66,5.88,1.97,0.63,3.0,2.03,5.26,2.94,3.07,4.43,3.95,5.16,5.04,1.22,2.74,0.24,3.12,5.91,5.51,0.6,1.74,2.7,6.22,6.36,3.36,3.79,3.89,2.99,1.35,6.08,3.42,,0.0,0.1,,0.25,-0.9,-2.0,-1.7,-1.7,-2.1,-2.0,-2.1,-2.1,-1.9,-2.0,-1.9,-1.9,-1.9,-8.4,-8.4,-8.4,-6.3,-3.4,-8.5,-8.5,-6.4,-2.7,-3.3,-4.6,-5.5,-12.3,-3.3,-8.1,-1.9,-1.5,-1.5,-0.3,-0.3,-0.3,-1.9,-6.3,-3.4,-1.9,-1.9,-1.9,-1.9,-4.0,-7.1,-1.9,-2.7,-2.7,-6.5,-2.7,-5.4,-0.5,-0.5,-0.5,-0.3,0.1,-2.8,-7.5,0.6,-1.8,-0.1,-3.0,-15.7,-8.3,-15.7,True
17920,5.29,4.13,5.62,4.86,4.98,4.87,3.34,3.99,2.16,3.69,5.37,0.85,5.59,0.02,0.82,0.71,5.6,3.66,1.3,0.68,0.86,0.38,6.7,0.66,1.6,0.33,2.16,5.87,5.26,2.03,0.85,3.44,2.4,5.62,3.47,3.31,4.52,4.12,5.55,5.27,1.73,3.39,0.35,3.71,5.95,5.49,1.04,2.44,2.97,6.05,6.22,3.18,3.97,3.85,3.28,0.99,6.23,3.52,,0.0,0.08,,0.14,-1.9,-1.8,-1.4,-1.4,-1.8,-1.8,-2.0,-2.0,-1.5,-1.2,-1.8,-1.5,-1.5,-5.8,-5.8,-5.8,-4.0,-2.7,-3.7,-3.7,-5.0,-2.2,-2.6,-3.8,-4.7,-13.8,-2.6,-10.6,-1.8,-1.2,-1.2,0.0,0.0,0.0,-1.5,-4.0,-2.7,-1.8,-1.8,-1.8,-1.8,-3.1,-8.4,-1.8,-1.1,-1.1,-7.2,-1.1,-2.4,0.1,0.1,0.1,0.0,-0.2,-2.6,-9.6,2.0,0.4,2.6,-1.2,-17.8,-6.5,-17.8,True
17921,5.12,3.92,5.46,4.66,4.76,4.61,2.89,3.89,1.59,3.11,5.19,0.87,5.51,0.03,0.67,0.63,5.6,3.35,0.79,0.58,0.47,0.1,6.8,0.94,1.58,0.34,2.42,5.3,5.09,1.74,0.15,3.51,2.41,5.63,3.31,3.47,4.43,3.79,5.14,5.08,0.95,3.18,0.17,3.11,5.89,5.45,0.07,1.57,3.26,5.91,6.0,2.88,3.8,3.13,3.08,0.8,6.09,3.3,,0.0,0.05,,0.09,-1.8,-2.3,-2.0,-2.0,-2.2,-2.3,-2.4,-2.4,-2.1,-2.1,-2.4,-2.1,-2.1,-7.7,-7.7,-7.7,-4.8,-3.1,-5.5,-5.5,-5.2,-2.6,-2.8,-3.7,-4.4,-14.1,-2.8,-9.5,-2.4,-2.0,-2.0,-1.1,-1.1,-1.1,-2.1,-4.8,-3.1,-2.4,-2.4,-2.4,-2.4,-4.4,-8.5,-2.4,-3.5,-3.5,-9.5,-3.5,-3.9,-2.3,-2.3,-2.3,-1.1,-1.1,-3.3,-10.3,5.6,5.9,5.3,1.5,-18.7,-7.0,-18.7,True
17922,5.14,3.9,5.44,4.83,4.91,4.97,3.02,3.91,2.14,3.74,5.36,1.17,5.57,0.13,1.5,1.12,5.53,3.65,1.67,1.19,1.14,0.49,6.99,1.35,1.55,1.35,2.28,5.77,5.43,1.94,0.48,3.59,2.78,5.84,3.99,4.17,5.08,3.58,5.84,5.21,1.69,3.94,0.43,3.85,5.79,5.51,1.26,2.45,3.85,5.86,5.86,3.07,3.93,3.05,2.17,1.61,6.14,4.02,,0.0,0.08,,0.62,1.0,1.0,1.2,1.2,0.9,1.0,0.4,0.4,0.2,0.8,1.4,0.2,0.2,-0.7,-0.7,-0.7,-1.8,2.0,-0.1,-0.1,1.5,1.3,0.5,-1.4,-1.4,-5.7,0.5,-2.7,1.4,2.0,2.0,0.7,0.7,0.7,0.2,-1.8,2.0,1.4,1.4,1.4,1.4,-0.2,-2.5,1.4,0.2,0.2,-0.6,0.2,-1.8,1.2,1.2,1.2,0.7,1.7,-3.0,-4.5,2.8,0.3,4.1,0.5,-9.3,0.7,-9.3,True
17923,5.28,4.07,5.6,5.19,4.99,5.5,3.61,3.99,2.69,4.5,5.29,2.0,5.58,1.05,1.8,1.31,5.59,4.72,2.66,1.79,1.73,1.22,7.41,1.96,1.41,1.65,2.7,6.26,6.66,2.73,1.53,3.87,3.13,6.09,4.28,5.06,5.76,3.94,6.23,5.29,2.53,4.34,0.8,4.25,5.83,5.54,1.49,2.92,4.07,5.68,5.95,3.84,4.04,4.14,2.61,1.91,5.96,4.58,,0.0,0.1,,0.91,5.2,4.0,3.1,3.1,3.8,4.0,3.1,3.1,2.3,2.6,3.0,2.3,2.3,0.5,0.5,0.5,1.3,3.7,0.7,0.7,2.5,3.6,2.1,1.0,0.9,-3.9,2.1,-3.5,3.0,3.9,3.9,2.2,2.2,2.2,2.3,1.3,3.7,3.0,3.0,3.0,3.0,1.4,-2.0,3.0,1.4,1.4,-0.6,1.4,0.1,4.0,4.0,4.0,2.2,4.2,0.0,-2.6,1.9,0.3,1.4,-0.9,-6.0,-3.8,-6.0,True
17924,5.49,4.25,5.74,5.32,5.13,5.64,4.07,3.92,2.79,4.02,5.14,2.55,5.47,0.87,0.87,1.28,5.6,4.87,1.89,1.72,1.51,1.66,7.44,2.62,1.4,1.54,3.23,5.75,6.44,2.78,1.94,4.03,3.16,6.07,4.66,4.17,5.33,3.85,6.09,5.32,2.39,4.05,0.53,4.11,5.87,5.43,1.1,3.2,3.89,5.65,6.1,4.37,4.36,4.8,3.24,1.74,6.24,4.51,,0.0,0.06,,1.17,2.4,1.3,1.1,1.1,1.1,1.3,1.0,1.0,2.5,0.6,0.3,2.5,2.5,-1.8,-1.8,-1.8,0.3,0.8,-0.1,-0.1,-1.1,1.7,1.8,1.3,1.3,-6.5,1.8,-7.2,0.3,0.8,0.8,0.8,0.8,0.8,2.5,0.3,0.8,0.3,0.3,0.3,0.3,-1.0,-6.0,0.3,0.3,0.3,-4.9,0.3,0.8,2.0,2.0,2.0,0.8,1.4,0.8,-5.6,6.3,5.1,5.6,0.5,-7.4,-4.1,-7.4,True
17925,5.56,4.13,5.72,5.18,4.95,5.39,3.95,3.87,2.47,3.69,5.14,2.45,5.46,0.4,0.7,1.09,5.63,4.31,1.54,1.58,1.05,1.48,7.16,2.26,1.73,1.23,3.35,5.57,5.63,2.72,1.56,3.81,3.01,5.96,4.17,3.94,5.12,3.7,5.74,5.24,1.99,3.94,0.62,4.07,5.87,5.34,0.77,2.65,3.79,6.12,6.17,4.25,4.26,4.55,3.33,1.5,6.15,3.76,,0.0,0.1,,0.75,1.8,0.5,-0.6,-0.6,0.2,0.5,0.2,0.2,0.4,-1.5,-1.0,0.4,0.4,-4.7,-4.7,-4.7,-1.3,-0.7,-3.9,-3.9,-2.1,0.5,0.7,-0.3,-0.1,-9.4,0.7,-8.1,-1.0,-0.1,-0.1,0.1,0.1,0.1,0.4,-1.3,-0.7,-1.0,-1.0,-1.0,-1.0,-2.5,-5.8,-1.0,-1.9,-1.9,-6.0,-1.9,-2.2,1.2,1.2,1.2,0.1,1.4,0.5,-7.3,5.1,3.1,5.2,-1.0,-11.3,-6.4,-11.3,True
17926,5.43,4.01,5.59,4.96,4.91,5.12,3.56,3.7,1.82,3.28,5.02,1.62,5.39,0.04,0.37,0.91,5.55,3.8,1.17,0.85,0.43,0.93,6.61,1.82,1.96,1.03,2.87,5.39,5.59,2.57,1.43,3.49,2.55,5.88,2.96,4.08,4.69,3.6,5.5,5.0,1.71,3.45,0.47,3.71,5.76,5.27,0.75,2.21,3.46,6.01,6.14,4.36,4.25,4.25,2.96,1.42,6.0,4.21,,0.03,0.12,,0.81,1.9,0.3,-1.0,-1.0,0.4,0.3,-0.1,-0.1,0.2,-1.4,-0.3,0.2,0.2,-4.6,-4.6,-4.6,0.9,-0.6,-4.0,-4.0,-0.3,0.4,3.5,1.1,0.2,-8.2,3.5,-7.8,-0.3,0.7,0.7,1.3,1.3,1.3,0.2,0.9,-0.6,-0.3,-0.3,-0.3,-0.3,-3.0,-5.8,-0.3,-1.2,-1.2,-4.8,-1.2,-0.2,1.8,1.8,1.8,1.3,2.3,0.0,-7.8,2.7,1.2,2.4,0.1,-9.4,-6.6,-9.4,True
17927,5.28,3.75,5.34,4.67,4.67,4.79,2.96,3.65,1.33,3.12,4.86,1.0,5.17,0.01,0.35,0.87,5.53,3.14,0.55,0.41,0.45,0.39,6.41,1.41,1.71,0.77,2.68,5.21,5.37,2.13,1.13,3.44,2.54,5.8,2.75,3.41,4.38,3.43,5.31,4.68,1.28,3.11,0.39,3.37,5.48,5.31,0.98,2.13,3.29,6.07,6.18,4.03,4.02,3.93,3.09,1.62,5.95,4.06,,0.03,0.11,,0.56,1.0,-0.7,-1.1,-1.1,-0.6,-0.7,-1.4,-1.4,-0.1,-1.8,-1.3,-0.1,-0.1,-5.0,-5.0,-5.0,-2.5,-2.2,-5.2,-5.2,-2.3,-1.1,2.3,1.2,-0.2,-9.1,2.3,-6.2,-1.3,-0.8,-0.8,1.9,1.9,1.9,-0.1,-2.5,-2.2,-1.3,-1.3,-1.3,-1.3,-3.1,-4.4,-1.3,-1.2,-1.2,-3.1,-1.2,-1.8,1.1,1.1,1.1,1.9,0.9,0.3,-7.0,2.2,0.9,1.9,-0.3,-11.5,-6.7,-11.5,True
17928,5.14,3.85,5.42,4.84,4.85,5.44,3.22,3.73,2.52,3.98,4.94,1.74,5.42,0.68,1.75,1.66,5.62,4.08,2.04,1.54,1.84,1.31,7.07,2.47,2.33,1.42,3.06,6.05,5.66,2.37,1.6,4.3,3.46,6.29,4.03,4.32,5.24,3.51,5.55,4.98,1.85,3.79,0.62,3.94,5.85,5.27,2.16,3.41,4.35,6.12,6.19,4.21,4.27,4.34,3.36,2.1,5.59,3.51,,0.04,0.11,,0.73,3.3,1.3,1.5,1.5,1.3,1.3,1.3,1.3,2.7,0.9,0.8,2.7,2.7,0.1,0.1,0.1,2.5,1.0,0.2,0.2,1.2,1.6,6.2,5.6,4.3,-1.1,6.2,-2.0,0.8,1.8,1.8,3.5,3.5,3.5,2.7,2.5,1.0,0.8,0.8,0.8,0.8,0.0,0.0,0.8,1.5,1.5,1.2,1.5,2.0,2.3,2.3,2.3,3.5,2.5,3.4,-3.2,0.7,0.5,0.4,-0.4,-3.5,-5.6,-3.5,True
17929,5.38,4.02,5.57,5.23,5.05,5.91,3.66,3.8,3.28,4.4,5.02,2.66,5.5,1.64,2.65,1.95,5.7,4.87,2.84,2.8,2.74,2.31,7.59,3.31,3.85,1.88,3.78,6.4,6.34,2.39,2.69,4.68,3.91,6.43,5.16,5.69,5.89,3.26,5.59,5.25,2.12,4.41,0.94,4.86,5.93,5.31,1.92,4.15,4.51,5.71,6.0,3.5,4.73,4.84,3.32,2.01,5.73,4.3,,0.03,0.09,,0.64,4.1,1.1,2.2,2.2,1.3,1.1,1.6,1.6,3.0,1.2,0.5,3.0,3.0,0.7,0.7,0.7,2.4,1.5,1.8,1.8,1.2,2.3,3.1,3.0,3.5,-0.2,3.1,-3.1,0.5,0.7,0.7,3.7,3.7,3.7,3.0,2.4,1.5,0.5,0.5,0.5,0.5,0.6,-1.2,0.5,2.4,2.4,-1.0,2.4,2.0,1.4,1.4,1.4,3.7,2.9,2.5,-2.0,3.0,1.7,2.3,0.7,-1.2,-1.4,-1.2,True
17930,5.6,4.15,5.71,5.21,5.16,5.87,4.15,3.81,2.6,3.67,4.99,1.92,5.32,0.1,0.15,0.67,5.58,5.0,1.54,0.66,0.41,1.62,6.69,2.97,3.78,1.49,3.97,6.14,6.87,2.96,2.79,3.25,3.3,6.12,3.89,4.63,5.2,3.1,5.49,5.07,1.56,3.33,0.15,4.54,5.76,5.25,1.09,3.69,3.88,5.14,5.91,4.6,4.84,5.25,3.5,2.08,5.83,5.25,,0.13,0.11,,1.15,1.6,0.8,1.3,1.3,0.8,0.8,1.3,1.3,0.6,1.2,0.0,0.6,0.6,-1.9,-1.9,-1.9,0.4,0.1,-0.5,-0.5,-1.5,0.9,1.1,1.2,2.0,-4.8,1.1,-7.1,0.0,0.8,0.8,3.0,3.0,3.0,0.6,0.4,0.1,0.0,0.0,0.0,0.0,-1.0,-5.1,0.0,0.8,0.8,-3.8,0.8,0.4,2.1,2.1,2.1,3.0,1.6,2.3,-4.5,6.9,6.0,6.8,4.3,-4.4,-1.8,-4.4,True
17931,5.63,4.08,5.66,4.57,4.88,5.26,3.49,3.75,2.61,3.44,4.82,1.23,5.08,0.0,0.38,0.85,5.6,4.06,1.97,1.03,0.42,1.08,6.63,2.29,2.51,0.87,3.72,5.46,6.26,2.7,1.89,3.2,2.83,5.94,3.81,3.88,4.73,3.26,5.06,4.93,1.08,2.92,0.16,3.85,5.8,5.32,0.87,2.87,3.91,5.41,5.86,4.24,4.3,4.58,3.23,1.11,5.95,4.41,,0.08,0.09,,0.18,-0.1,-1.4,-0.7,-0.7,-1.7,-1.4,-1.2,-1.2,-1.4,-1.3,-2.5,-1.4,-1.4,-5.9,-5.9,-5.9,-2.1,-2.9,-3.3,-3.3,-2.9,-1.0,0.2,0.2,0.2,-8.5,0.2,-5.6,-2.5,-1.5,-1.5,0.2,0.2,0.2,-1.4,-2.1,-2.9,-2.5,-2.5,-2.5,-2.5,-3.5,-5.5,-2.5,-1.1,-1.1,-5.9,-1.1,-2.7,1.0,1.0,1.0,0.2,0.3,-0.9,-6.3,5.0,3.4,4.8,-0.4,-14.8,-6.4,-14.8,True
