epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2473_wt,2029_wt,2634_wt,2152_wt,2104_wt,2085_wt,2034_wt,2481_wt,2056_wt,2084_wt,2372_wt,2500_wt,2135_wt,2070_wt,2030_wt,2109_wt,2019_wt,2174_wt,2170_wt,2009_wt,2269_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2473_at,2029_at,2634_at,2152_at,2104_at,2085_at,2034_at,2481_at,2056_at,2084_at,2372_at,2500_at,2135_at,2070_at,2030_at,2109_at,2019_at,2174_at,2170_at,2009_at,2269_at,has_nan
9958,8.7,7.5,9.5,7.8,7.2,10.0,6.6,5.9,8.4,6.2,6.8,6.6,9.4,9.5,6.2,5.4,7.0,6.0,8.7,8.5,6.0,7.6,6.5,4.2,10.4,8.9,8.0,4.0,6.7,4.4,5.8,5.8,4.5,4.4,4.7,4.7,5.8,5.8,5.8,5.4,5.8,6.2,5.8,7.7,7.7,5.4,5.8,5.8,4.0,6.4,6.4,5.8,8.3,8.3,7.7,4.0,False
9959,8.9,7.6,9.2,7.8,7.2,9.9,7.4,6.1,6.9,6.6,7.5,6.8,8.9,9.3,6.1,5.3,7.5,5.9,8.6,8.8,6.6,7.9,6.1,3.7,9.8,8.7,7.1,4.3,8.5,5.6,6.2,6.2,5.6,5.6,6.5,5.5,6.1,6.0,6.0,5.8,6.1,5.9,6.0,6.6,6.6,5.8,6.1,6.1,5.8,6.1,6.1,6.2,7.5,7.5,6.6,4.4,False
9960,9.1,8.1,9.6,8.7,7.4,10.9,8.5,6.7,8.4,7.9,8.5,6.9,9.5,10.5,6.9,6.3,8.2,6.4,9.8,9.2,7.8,8.2,6.8,4.5,9.9,9.2,7.3,4.3,11.1,8.7,9.4,9.4,8.9,8.7,9.4,9.3,9.6,9.8,9.8,9.4,9.6,9.2,9.8,8.7,8.7,9.4,9.6,9.6,9.3,9.6,9.6,9.2,10.4,10.4,8.7,6.6,False
9961,9.7,8.8,10.4,9.8,8.0,12.0,10.1,7.5,9.6,9.4,9.1,6.8,9.8,11.9,7.7,7.0,8.5,6.8,10.7,9.8,8.6,8.5,7.2,4.7,10.5,9.9,7.7,4.3,13.2,11.1,11.7,11.7,11.4,11.1,12.1,12.8,11.6,12.1,12.1,11.5,11.6,11.7,12.1,11.5,11.5,11.5,11.6,11.6,10.9,11.4,11.4,11.6,12.3,12.3,11.5,7.6,False
9962,10.3,9.4,10.2,10.6,9.6,12.5,10.7,7.5,10.4,9.8,9.6,6.5,10.4,12.5,7.9,6.9,8.2,6.9,10.7,9.6,8.6,7.9,7.0,5.0,11.1,10.0,7.8,4.2,11.7,10.6,11.3,11.3,10.6,10.6,10.8,12.3,11.5,12.3,12.3,11.1,11.5,12.2,12.3,12.9,12.9,11.1,11.5,11.5,9.8,11.5,11.5,10.8,13.7,13.7,12.9,7.3,False
9963,10.5,9.2,10.2,10.7,9.7,12.1,9.8,7.2,9.7,8.8,7.8,6.1,10.9,11.7,6.6,5.7,7.2,6.7,9.8,7.9,7.3,6.4,6.0,5.3,11.3,9.6,8.2,3.6,5.3,4.6,5.7,5.7,4.8,4.6,4.5,4.8,5.4,5.9,5.9,5.0,5.4,6.2,5.9,9.0,9.0,5.0,5.4,5.4,3.7,6.0,6.0,5.4,8.5,8.5,9.0,4.0,False
9964,10.5,8.4,10.6,9.1,8.0,11.4,9.6,7.5,7.7,7.6,8.1,6.4,11.9,10.2,6.2,5.5,7.8,6.6,8.9,7.7,6.9,6.7,5.4,5.3,11.0,8.3,8.1,3.7,6.3,5.3,6.0,6.0,5.6,5.3,5.8,5.9,5.7,6.2,6.2,5.7,5.7,6.2,6.2,6.5,6.5,5.7,5.7,5.7,3.7,5.5,5.5,5.0,7.5,7.5,6.5,2.7,False
9965,10.2,8.9,10.9,9.3,7.4,11.4,9.9,7.3,8.1,8.1,8.6,7.3,11.2,10.4,6.7,5.9,8.1,6.6,9.4,8.4,7.6,7.3,6.0,4.3,10.3,8.4,8.0,4.1,8.6,7.8,8.2,8.2,8.0,7.8,8.8,7.8,7.3,8.3,8.3,7.9,7.3,7.6,8.3,7.5,7.5,7.9,7.3,7.3,6.2,7.9,7.9,7.2,8.6,8.6,7.5,5.0,False
9966,10.4,9.6,11.3,10.0,8.3,11.7,10.4,6.9,9.5,8.0,8.9,6.4,10.3,11.2,6.5,5.6,7.4,6.1,9.6,8.4,7.4,7.3,6.3,4.2,10.7,8.9,7.6,4.0,8.3,8.3,8.4,8.4,8.8,8.3,7.9,6.8,7.4,8.4,8.4,7.7,7.4,8.0,8.4,9.3,9.3,7.7,7.4,7.4,5.5,8.2,8.2,7.7,9.8,9.8,9.3,5.9,False
9967,10.5,9.6,10.6,9.6,9.0,10.9,9.3,6.0,9.0,7.4,7.0,6.2,10.0,10.6,6.2,4.9,7.6,5.6,8.9,7.9,6.9,6.8,5.5,3.6,10.9,8.7,7.2,3.5,5.9,4.2,5.3,5.3,4.6,4.2,4.3,4.2,5.1,5.8,5.8,4.3,5.1,5.8,5.8,7.6,7.6,4.3,5.1,5.1,3.0,5.2,5.2,4.7,8.2,8.2,7.6,2.3,False
9968,10.6,9.1,9.7,8.5,8.1,10.4,8.9,5.8,8.0,6.9,7.6,6.9,9.9,9.3,5.6,4.6,7.4,5.6,8.2,8.0,6.3,7.7,4.9,3.4,10.7,8.2,6.8,3.4,6.5,4.3,5.3,5.3,4.1,4.3,4.4,3.7,4.6,5.4,5.4,4.0,4.6,5.4,5.4,6.5,6.5,4.0,4.6,4.6,2.9,4.5,4.5,3.4,7.7,7.7,6.5,-0.3,False
9969,10.2,9.4,9.7,8.8,8.0,10.3,9.6,6.4,7.8,7.6,8.4,7.2,9.9,9.5,6.1,5.2,8.0,6.1,8.8,9.3,7.2,8.4,5.3,3.9,9.9,8.2,6.6,3.8,8.4,6.5,7.4,7.4,6.5,6.5,7.6,6.6,6.1,6.9,6.9,6.4,6.1,6.0,6.9,5.9,5.9,6.4,6.1,6.1,5.2,6.2,6.2,6.0,7.7,7.7,5.9,3.1,False
9970,10.4,9.8,10.4,9.8,8.7,10.2,10.6,7.5,10.0,8.8,9.0,7.2,10.2,11.0,7.0,6.3,8.7,7.1,9.6,9.5,8.2,8.5,6.1,5.8,10.2,8.9,7.5,4.2,9.1,8.9,9.0,9.0,8.8,8.9,9.1,10.2,9.3,10.0,10.0,9.1,9.3,9.4,10.0,10.4,10.4,9.1,9.3,9.3,7.3,9.7,9.7,8.4,10.6,10.6,10.4,4.7,False
9971,10.6,10.0,9.9,9.8,9.4,10.0,9.8,7.1,9.6,7.4,8.5,6.9,10.6,10.1,6.1,5.3,7.5,6.3,8.5,8.6,6.8,7.5,4.6,5.0,10.6,9.1,8.0,3.9,4.7,2.8,3.6,3.6,2.9,2.8,2.9,2.9,3.3,3.0,3.0,3.3,3.3,4.0,3.0,6.5,6.5,3.3,3.3,3.3,1.5,2.8,2.8,3.2,6.3,6.3,6.5,0.5,False
9972,10.4,9.1,9.1,8.8,8.4,9.9,8.4,5.8,7.8,6.1,7.3,7.1,10.2,7.8,5.1,4.8,7.0,5.5,7.8,7.3,5.9,6.5,4.7,3.3,10.3,7.8,6.9,3.4,5.2,3.4,4.1,4.1,3.2,3.4,3.6,2.8,2.9,3.4,3.4,2.9,2.9,3.5,3.4,4.7,4.7,2.9,2.9,2.9,0.7,2.7,2.7,2.6,5.4,5.4,4.7,0.1,False
9973,9.9,9.2,9.1,8.4,8.1,9.9,8.3,5.7,7.6,6.3,7.9,7.2,10.1,8.3,5.3,4.6,7.0,5.4,8.1,8.3,6.3,7.8,5.2,3.3,9.2,8.2,6.4,3.5,5.6,3.9,4.8,4.8,4.0,3.9,5.1,3.8,3.5,3.7,3.7,3.7,3.5,4.2,3.7,5.3,5.3,3.7,3.5,3.5,1.2,3.2,3.2,2.4,6.3,6.3,5.3,0.4,False
9974,10.0,9.3,9.9,9.0,8.9,10.9,9.4,6.7,8.6,7.6,8.9,7.2,10.3,9.4,6.1,5.3,7.9,5.9,8.7,9.2,7.3,8.5,5.4,3.4,9.1,8.6,6.5,3.8,7.6,5.9,6.4,6.4,6.1,5.9,7.1,6.5,5.7,6.5,6.5,6.9,5.7,5.9,6.5,6.8,6.8,6.9,5.7,5.7,5.2,5.9,5.9,5.5,7.3,7.3,6.8,2.2,False
9975,10.5,9.7,10.0,10.1,9.8,11.7,10.6,7.1,9.2,8.9,9.5,7.5,10.5,10.8,7.0,5.9,8.9,6.0,9.6,10.0,8.4,9.0,6.3,3.6,9.7,9.3,7.0,4.2,10.7,8.5,9.0,9.0,8.6,8.5,9.3,10.7,8.9,9.6,9.6,9.1,8.9,9.3,9.6,9.3,9.3,9.1,8.9,8.9,7.5,8.9,8.9,8.4,10.4,10.4,9.3,4.7,False
9976,11.0,10.2,10.2,11.2,10.4,12.7,11.7,7.9,10.8,10.3,10.0,7.9,11.0,12.2,7.8,6.7,9.0,7.0,10.4,10.5,9.5,9.3,7.0,4.5,10.5,10.2,7.6,4.6,14.2,13.1,13.0,13.0,12.8,13.1,13.1,14.0,12.7,13.3,13.3,12.1,12.7,13.5,13.3,13.0,13.0,12.1,12.7,12.7,10.3,12.0,12.0,10.6,14.6,14.6,13.0,5.5,False
9977,11.5,10.1,10.7,11.6,11.2,13.4,12.5,7.9,12.1,9.8,10.1,8.1,11.3,12.6,8.2,7.2,7.7,7.3,10.7,10.4,8.4,9.6,7.1,6.0,10.8,10.3,8.6,4.4,13.1,11.6,12.8,12.8,11.6,11.6,12.5,10.8,11.7,11.9,11.9,10.2,11.7,12.3,11.9,12.4,12.4,10.2,11.7,11.7,9.9,10.8,10.8,10.9,13.7,13.7,12.4,5.6,False
9978,11.6,9.9,11.0,10.8,11.4,12.6,10.6,8.0,12.0,7.8,9.5,8.4,11.5,10.7,7.4,6.5,6.9,6.9,10.3,10.4,7.0,9.6,6.5,5.9,10.3,8.4,9.0,4.4,11.3,9.8,10.5,10.5,10.0,9.8,9.9,8.9,9.2,9.6,9.6,8.6,9.2,9.6,9.6,10.3,10.3,8.6,9.2,9.2,7.2,9.0,9.0,9.1,10.4,10.4,10.3,4.8,False
9979,11.3,9.4,11.5,10.2,11.3,12.9,9.5,8.0,11.8,8.6,10.0,8.7,11.2,10.6,7.7,7.0,7.5,7.1,10.6,10.5,7.9,9.7,6.9,5.1,9.2,8.3,8.7,4.7,13.2,12.3,12.4,12.4,12.2,12.3,11.7,12.7,11.5,12.4,12.4,11.5,11.5,11.6,12.4,11.4,11.4,11.5,11.5,11.5,9.8,11.4,11.4,11.3,12.3,12.3,11.4,5.3,False
9980,11.1,9.4,11.7,10.8,11.4,12.6,9.7,7.9,11.5,8.3,9.7,7.3,11.1,10.5,7.2,6.5,7.1,6.8,9.9,10.3,7.0,9.6,6.3,4.8,9.3,8.7,7.9,4.4,10.4,9.3,9.8,9.8,9.4,9.3,9.1,9.5,9.1,9.6,9.6,8.1,9.1,9.4,9.6,10.3,10.3,8.1,9.1,9.1,7.1,8.2,8.2,8.4,10.7,10.7,10.3,4.6,False
9981,10.9,8.9,11.1,9.3,10.0,12.0,7.8,7.1,11.1,6.9,9.5,6.9,10.8,9.9,6.6,5.7,6.4,6.1,9.6,10.1,6.5,9.6,6.3,4.5,9.1,8.9,8.0,4.7,9.9,8.3,9.6,9.6,8.6,8.3,8.7,7.9,9.0,8.0,8.0,6.8,9.0,9.3,8.0,10.6,10.6,6.8,9.0,9.0,7.1,7.8,7.8,7.4,11.1,11.1,10.6,4.2,False
9982,10.2,8.7,11.0,10.1,9.9,12.2,8.5,8.1,9.8,7.9,10.0,8.3,11.0,10.8,7.4,7.1,7.9,7.5,10.9,10.6,7.9,9.8,7.1,5.9,9.9,9.5,8.8,5.3,11.5,10.5,11.2,11.2,10.6,10.5,10.4,10.2,10.1,10.6,10.6,9.9,10.1,10.5,10.6,11.1,11.1,9.9,10.1,10.1,8.9,9.9,9.9,9.8,12.2,12.2,11.1,6.6,False
9983,10.8,9.7,11.6,11.0,9.6,13.1,10.2,9.2,9.8,9.4,10.5,10.0,11.5,12.6,7.9,7.3,8.5,8.0,11.6,11.2,9.2,10.4,7.4,6.3,10.3,10.6,9.7,5.4,14.3,11.9,12.7,12.7,12.1,11.9,12.6,13.5,12.3,12.2,12.2,11.8,12.3,11.9,12.2,12.2,12.2,11.8,12.3,12.3,10.5,11.9,11.9,11.1,13.1,13.1,12.2,9.3,False
9984,11.7,11.0,11.7,12.1,11.3,14.3,12.0,10.1,12.0,11.6,11.5,10.1,12.5,14.5,8.9,8.1,8.6,8.7,12.8,11.9,10.9,10.7,8.0,7.5,11.3,11.4,10.2,5.5,16.7,15.2,15.8,15.8,15.3,15.2,15.8,16.9,15.2,16.0,16.0,15.2,15.2,15.5,16.0,14.8,14.8,15.2,15.2,15.2,13.9,14.8,14.8,13.4,16.4,16.4,14.8,11.5,False
9985,12.5,11.7,12.0,13.0,13.4,15.4,13.4,10.1,13.4,11.7,12.1,10.0,13.3,15.5,8.5,7.7,7.9,8.3,13.1,11.9,10.5,11.1,7.7,7.9,11.9,11.6,11.3,5.1,17.2,16.4,16.4,16.4,16.0,16.4,16.8,17.0,16.6,15.8,15.8,15.5,16.6,17.4,15.8,16.2,16.2,15.5,16.6,16.6,14.2,14.9,14.9,15.6,18.4,18.4,16.2,13.2,False
9986,12.9,11.2,13.0,12.9,14.1,14.8,12.9,9.2,13.6,10.8,11.7,10.5,12.8,14.2,7.6,7.4,7.5,7.5,12.1,12.1,9.3,11.5,7.1,6.5,11.2,10.2,10.3,4.3,14.7,13.3,13.5,13.5,13.5,13.3,13.6,18.0,12.5,13.4,13.4,12.4,12.5,13.3,13.4,12.6,12.6,12.4,12.5,12.5,10.4,12.3,12.3,13.5,14.1,14.1,12.6,7.0,False
9987,12.8,10.5,13.2,11.4,13.5,14.0,11.2,7.9,13.2,9.2,10.1,9.2,12.4,11.1,6.5,5.9,6.8,6.4,10.6,10.5,7.9,10.3,6.0,5.1,9.9,8.7,8.2,3.7,10.4,9.3,9.7,9.7,9.6,9.3,9.5,11.8,8.3,9.8,9.8,7.9,8.3,8.4,9.8,9.9,9.9,7.9,8.3,8.3,6.5,8.6,8.6,7.2,9.1,9.1,9.9,2.6,False
9988,12.0,9.6,12.6,10.3,12.1,12.6,9.1,6.5,12.5,8.6,9.2,8.5,12.2,9.7,6.7,5.7,6.9,6.2,10.4,10.3,8.1,9.8,6.1,4.7,9.1,8.1,7.7,4.4,8.2,7.5,8.1,8.1,7.6,7.5,7.4,7.0,7.6,8.4,8.4,7.0,7.6,7.7,8.4,8.7,8.7,7.0,7.6,7.6,6.2,8.1,8.1,7.7,8.6,8.6,8.7,1.5,False
9989,11.4,9.5,12.5,10.1,10.6,12.1,8.9,6.3,12.1,8.5,9.9,8.5,12.0,9.8,6.3,5.4,7.0,6.3,10.1,8.5,7.2,8.0,5.0,5.1,9.2,8.4,8.3,4.0,7.2,6.1,7.0,7.0,6.2,6.1,5.8,5.6,6.1,6.7,6.7,5.0,6.1,6.8,6.7,7.1,7.1,5.0,6.1,6.1,4.1,5.5,5.5,5.1,8.1,8.1,7.1,1.3,False
9990,11.0,9.7,11.9,9.9,9.9,11.3,8.2,6.5,12.0,7.0,9.9,8.3,11.7,8.9,6.3,5.7,7.5,6.4,9.3,8.9,6.2,9.2,5.3,4.4,9.1,7.9,8.0,3.6,9.5,7.2,7.9,7.9,7.6,7.2,6.3,9.3,7.2,7.6,7.6,6.5,7.2,7.9,7.6,8.8,8.8,6.5,7.2,7.2,4.5,6.9,6.9,6.7,9.6,9.6,8.8,1.9,False
9991,10.9,9.8,11.8,10.1,11.2,12.4,9.6,7.8,12.0,7.9,10.4,8.7,10.3,9.1,7.2,6.9,8.2,7.8,10.3,9.8,7.2,9.9,6.5,6.1,8.8,8.0,7.8,4.5,13.3,11.4,11.7,11.7,11.2,11.4,11.4,13.1,10.5,11.1,11.1,10.8,10.5,10.9,11.1,11.5,11.5,10.8,10.5,10.5,8.7,9.3,9.3,7.8,12.2,12.2,11.5,5.6,False
9992,11.7,10.6,12.1,11.6,11.9,13.8,11.4,9.7,12.2,9.7,11.3,9.4,10.9,10.5,8.3,8.2,9.2,8.7,11.8,10.9,8.9,10.7,7.6,7.6,9.0,9.5,9.4,5.6,15.8,14.4,15.2,15.2,14.7,14.4,15.4,18.6,13.9,14.5,14.5,15.7,13.9,13.7,14.5,14.8,14.8,15.7,13.9,13.9,12.5,13.4,13.4,12.8,14.8,14.8,14.8,7.8,False
9993,12.2,11.3,12.5,11.9,12.7,14.0,12.2,9.0,12.4,9.6,11.2,9.3,11.2,10.8,7.6,7.5,7.9,7.7,11.4,10.9,8.5,10.7,7.0,5.7,9.5,9.7,9.1,5.6,12.2,12.5,12.4,12.4,12.6,12.5,12.9,14.6,10.8,12.9,12.9,13.2,10.8,10.5,12.9,11.5,11.5,13.2,10.8,10.8,9.9,11.0,11.0,10.7,11.5,11.5,11.5,8.8,False
9994,12.6,11.4,12.4,11.9,12.6,14.4,12.4,8.6,12.4,10.3,11.3,9.3,11.8,11.4,8.0,7.9,8.2,7.9,11.9,11.1,9.8,10.8,7.6,5.8,9.1,9.6,8.3,5.7,14.8,13.4,14.1,14.1,13.6,13.4,14.7,15.1,13.6,13.6,13.6,14.1,13.6,12.6,13.6,12.3,12.3,14.1,13.6,13.6,12.1,12.0,12.0,12.8,13.1,13.1,12.3,9.3,False
9995,12.9,11.6,12.9,12.4,12.9,14.7,12.8,8.8,12.8,11.6,11.8,9.1,12.4,13.1,8.3,8.1,7.6,7.8,13.2,11.6,11.2,11.1,8.2,6.3,9.9,10.8,9.2,5.9,17.9,15.2,16.3,16.3,15.4,15.2,16.3,15.5,16.4,15.0,15.0,14.9,16.4,16.3,15.0,15.5,15.5,14.9,16.4,16.4,14.3,14.8,14.8,14.5,16.8,16.8,15.5,13.6,False
9996,13.4,12.0,13.8,13.4,13.6,16.1,14.8,9.4,12.3,13.2,12.5,9.7,13.1,15.2,8.5,8.5,8.0,8.4,14.4,12.5,12.4,12.1,8.1,6.8,11.6,12.0,10.1,5.4,18.2,18.7,18.8,18.8,18.9,18.7,19.0,17.8,18.3,18.0,18.0,17.4,18.3,17.9,18.0,18.4,18.4,17.4,18.3,18.3,16.2,17.6,17.6,19.0,18.8,18.8,18.4,12.8,False
9997,14.2,13.0,14.5,14.4,14.8,17.5,16.5,9.5,13.4,13.9,12.7,11.2,13.6,16.5,8.3,8.5,7.8,8.4,14.9,13.6,12.8,13.2,7.5,6.7,12.6,11.3,10.4,5.2,19.8,19.5,20.1,20.1,19.8,19.5,19.6,22.2,18.2,19.8,19.8,19.0,18.2,17.9,19.8,17.9,17.9,19.0,18.2,18.2,17.6,17.9,17.9,18.1,18.5,18.5,17.9,12.6,False
9998,15.0,14.0,14.4,14.5,15.5,18.3,17.5,9.8,15.0,14.3,13.6,11.3,14.7,16.9,8.5,8.6,7.8,8.8,14.9,13.4,13.4,12.8,7.8,7.3,13.8,11.5,10.9,5.1,20.5,19.7,20.1,20.1,19.8,19.7,20.1,21.7,18.4,19.6,19.6,19.4,18.4,18.5,19.6,18.1,18.1,19.4,18.4,18.4,15.3,17.9,17.9,17.8,19.0,19.0,18.1,13.5,False
9999,15.1,14.0,14.7,14.6,15.6,17.1,15.7,9.7,15.3,12.8,13.8,9.0,14.8,14.9,7.5,7.6,7.0,8.4,13.5,11.6,11.5,11.1,6.8,7.3,14.5,10.7,10.5,4.4,15.2,14.3,15.4,15.4,14.5,14.3,14.5,17.1,13.7,14.9,14.9,13.8,13.7,13.9,14.9,14.6,14.6,13.8,13.7,13.7,12.0,12.8,12.8,13.5,15.3,15.3,14.6,10.1,False
10000,15.0,12.5,15.0,14.6,14.2,17.0,15.4,9.7,14.7,12.6,14.9,9.8,14.4,14.1,8.0,7.9,7.7,8.6,13.5,12.0,12.1,11.5,7.4,8.0,12.3,10.3,10.1,5.2,17.5,16.2,16.3,16.3,16.6,16.2,16.5,17.1,15.1,16.0,16.0,15.6,15.1,15.0,16.0,15.4,15.4,15.6,15.1,15.1,13.5,14.7,14.7,13.6,17.0,17.0,15.4,11.2,False
10001,14.6,12.8,15.4,15.2,14.6,16.1,14.8,9.5,16.2,13.0,14.1,9.7,12.8,14.2,7.7,7.8,7.3,8.3,13.4,11.9,11.6,11.7,7.1,6.2,13.0,10.0,9.6,4.7,14.3,13.3,14.6,14.6,13.7,13.3,13.5,15.4,14.2,13.3,13.3,13.4,14.2,13.8,13.3,13.1,13.1,13.4,14.2,14.2,11.7,12.3,12.3,12.6,14.3,14.3,13.1,9.1,False
10002,14.8,13.1,15.2,15.0,15.1,16.2,14.4,9.0,16.5,11.6,13.3,9.9,13.1,13.1,7.6,7.7,7.5,8.0,13.3,12.3,11.4,11.5,7.0,5.9,10.4,9.5,9.1,5.1,13.7,14.2,14.6,14.6,14.1,14.2,13.2,13.8,13.2,14.5,14.5,12.7,13.2,12.7,14.5,13.2,13.2,12.7,13.2,13.2,11.2,13.2,13.2,12.1,13.1,13.1,13.2,8.1,False
10003,14.6,12.3,15.8,15.0,14.6,15.7,14.0,8.7,15.8,11.6,11.8,9.4,13.1,13.1,7.0,7.2,7.1,7.5,13.0,11.1,10.5,11.1,6.8,5.6,10.5,10.5,9.7,5.1,13.0,12.5,12.8,12.8,12.2,12.5,12.3,11.9,12.3,12.8,12.8,10.4,12.3,12.4,12.8,12.7,12.7,10.4,12.3,12.3,11.5,11.5,11.5,11.9,13.3,13.3,12.7,8.9,False
10004,14.3,11.5,15.8,15.5,13.8,15.9,14.3,8.5,14.9,11.7,13.5,11.1,13.0,13.7,7.6,7.6,7.6,7.8,13.2,12.1,11.0,11.8,7.5,6.1,11.3,10.9,9.7,5.5,14.7,13.9,14.4,14.4,14.0,13.9,13.3,13.8,14.3,14.5,14.5,12.8,14.3,13.7,14.5,14.2,14.2,12.8,14.3,14.3,11.7,13.6,13.6,12.3,14.9,14.9,14.2,10.4,False
10005,14.4,13.7,15.5,15.5,13.9,15.6,14.1,8.7,13.0,11.9,13.6,11.7,13.4,15.1,7.7,8.1,7.3,8.1,13.8,12.3,12.4,11.9,7.8,7.3,12.0,11.3,10.3,5.3,14.2,12.9,14.1,14.1,13.0,12.9,13.7,12.2,14.1,13.3,13.3,11.8,14.1,14.7,13.3,14.7,14.7,11.8,14.1,14.1,12.8,13.8,13.8,12.0,15.1,15.1,14.7,10.2,False
10006,14.9,14.5,14.8,15.5,13.7,15.9,14.5,9.9,11.6,13.0,13.8,12.7,14.3,15.4,8.0,8.3,7.7,8.9,14.3,13.1,13.6,12.8,7.8,8.5,13.2,11.1,10.8,5.2,15.2,13.4,14.3,14.3,13.8,13.4,14.0,14.7,14.6,14.3,14.3,14.3,14.6,14.9,14.3,15.3,15.3,14.3,14.6,14.6,14.0,14.7,14.7,13.2,15.3,15.3,15.3,11.0,False
10007,15.2,15.3,14.4,16.0,14.3,16.7,16.1,10.4,14.6,15.1,14.7,11.9,14.1,16.7,8.3,8.8,7.8,9.0,15.0,13.9,14.1,13.1,8.2,7.6,14.0,12.0,10.9,5.6,15.3,15.1,15.8,15.8,15.4,15.1,15.4,15.7,16.9,16.7,16.7,15.5,16.9,16.9,16.7,17.1,17.1,15.5,16.9,16.9,16.1,16.8,16.8,17.3,17.9,17.9,17.1,12.8,False
10008,15.7,15.3,14.1,16.0,14.4,17.3,17.1,10.1,15.5,15.4,15.4,10.1,14.5,17.1,8.2,8.6,7.8,8.6,14.7,13.0,14.0,12.5,7.9,7.1,14.8,11.7,10.4,5.5,16.1,15.8,16.3,16.3,15.9,15.8,15.9,16.3,16.8,17.0,17.0,16.2,16.8,16.6,17.0,17.0,17.0,16.2,16.8,16.8,14.7,17.3,17.3,15.9,18.1,18.1,17.0,14.2,False
10009,15.7,15.0,15.1,15.9,14.6,16.9,16.6,9.6,13.9,14.7,14.3,9.5,14.5,16.6,7.7,8.1,7.6,8.2,14.0,11.9,13.3,11.3,7.4,6.5,15.3,11.6,10.7,5.2,13.1,11.6,12.7,12.7,12.1,11.6,11.9,12.4,13.3,13.1,13.1,12.7,13.3,13.5,13.1,15.8,15.8,12.7,13.3,13.3,10.7,13.7,13.7,13.9,15.3,15.3,15.8,14.2,False
10010,15.8,15.9,15.5,14.7,13.0,16.3,16.2,9.0,11.4,13.9,14.6,11.5,14.7,15.4,7.4,7.6,7.4,7.9,13.3,12.6,12.5,12.6,6.9,6.1,15.1,10.9,9.6,5.2,14.9,13.1,14.0,14.0,13.4,13.1,13.8,12.6,13.7,13.7,13.7,12.8,13.7,13.8,13.7,13.5,13.5,12.8,13.7,13.7,14.4,13.7,13.7,12.9,14.5,14.5,13.5,12.4,False
10011,16.2,16.2,15.0,15.0,14.5,16.7,16.7,9.4,14.3,14.8,13.5,12.5,13.9,16.2,8.0,8.3,7.8,8.4,13.7,13.8,13.3,13.2,7.6,6.7,14.9,11.1,10.1,5.3,15.9,14.2,15.4,15.4,14.5,14.2,14.7,14.1,15.3,15.6,15.6,14.4,15.3,15.4,15.6,16.9,16.9,14.4,15.3,15.3,12.6,15.9,15.9,14.8,16.8,16.8,16.9,13.2,False
10012,15.8,15.8,13.7,14.1,14.7,16.3,16.4,9.6,11.8,14.9,13.4,13.1,14.3,15.7,7.8,8.2,7.7,8.7,13.5,13.1,13.0,13.1,7.1,7.0,15.3,10.9,10.4,5.2,15.3,13.1,14.1,14.1,13.2,13.1,13.1,12.9,13.9,14.1,14.1,13.3,13.9,14.0,14.1,14.9,14.9,13.3,13.9,13.9,11.6,13.8,13.8,12.5,15.4,15.4,14.9,13.1,False
10013,15.1,15.3,13.8,13.6,14.4,14.6,14.2,9.0,12.1,12.7,12.7,12.8,14.3,12.8,6.8,7.2,7.0,7.8,11.5,13.7,10.2,13.7,6.0,7.0,14.9,9.4,9.6,4.5,12.0,10.6,10.9,10.9,10.6,10.6,11.0,10.5,8.9,10.3,10.3,10.3,8.9,8.8,10.3,10.3,10.3,10.3,8.9,8.9,7.5,9.2,9.2,9.1,9.6,9.6,10.3,5.1,False
10014,15.1,14.8,13.3,13.5,14.4,15.5,15.3,8.7,14.2,12.2,13.1,13.5,13.8,12.2,7.1,7.5,7.2,7.9,12.3,13.8,11.6,14.0,6.9,6.6,15.0,9.1,8.7,5.4,15.7,15.0,15.3,15.3,15.1,15.0,15.6,15.0,13.4,14.0,14.0,13.9,13.4,12.8,14.0,13.3,13.3,13.9,13.4,13.4,11.8,12.5,12.5,12.2,13.4,13.4,13.3,10.0,False
10015,15.0,15.1,13.1,14.3,16.0,16.9,16.3,8.9,16.2,13.5,14.2,13.2,14.2,14.7,7.7,8.3,7.3,8.1,13.8,15.1,12.7,14.9,7.2,6.6,14.7,10.6,9.7,5.4,17.2,15.1,15.9,15.9,15.0,15.1,15.5,14.4,15.6,14.0,14.0,13.5,15.6,15.0,14.0,14.8,14.8,13.5,15.6,15.6,13.2,13.4,13.4,13.0,15.0,15.0,14.8,10.0,False
10016,15.6,15.0,14.8,15.4,17.2,17.8,17.3,9.9,16.6,14.1,15.2,12.6,14.9,16.3,8.4,9.0,7.9,9.1,14.5,15.5,13.8,15.1,7.7,7.1,14.6,10.6,10.3,6.0,18.5,16.3,17.0,17.0,16.6,16.3,16.4,16.3,16.6,17.1,17.1,16.2,16.6,15.9,17.1,15.8,15.8,16.2,16.6,16.6,14.7,15.9,15.9,16.0,16.4,16.4,15.8,11.9,False
