epoch_day,2091_wt,2143_wt,2016_wt,2018_wt,2243_wt,2415_wt,2044_wt,2473_wt,2029_wt,2634_wt,2152_wt,2104_wt,2085_wt,2034_wt,2481_wt,2056_wt,2084_wt,2372_wt,2500_wt,2135_wt,2070_wt,2030_wt,2109_wt,2019_wt,2174_wt,2170_wt,2009_wt,2269_wt,2091_at,2143_at,2016_at,2018_at,2243_at,2415_at,2044_at,2473_at,2029_at,2634_at,2152_at,2104_at,2085_at,2034_at,2481_at,2056_at,2084_at,2372_at,2500_at,2135_at,2070_at,2030_at,2109_at,2019_at,2174_at,2170_at,2009_at,2269_at,has_nan
16049,6.49,6.1,5.61,5.3,6.29,5.91,3.1,3.14,6.82,0.92,6.85,6.85,6.82,1.97,3.71,3.12,2.8,4.37,5.82,6.47,2.25,7.21,2.08,3.58,6.47,2.36,4.23,1.65,1.6,-1.3,-1.5,-1.5,-1.0,-1.3,0.0,0.8,-2.1,-0.8,-0.8,-0.3,-2.1,-4.2,-0.8,-2.7,-2.7,-0.3,-2.1,-2.1,-1.5,-1.3,-1.3,-4.2,-2.6,-2.6,-2.7,3.3,False
16050,6.32,6.06,5.49,5.22,6.19,5.98,3.18,3.44,6.77,0.88,6.74,6.82,6.66,1.72,3.81,3.18,2.78,4.31,5.66,6.37,2.17,7.11,2.18,3.49,6.7,2.56,4.26,1.61,1.1,-2.8,-2.2,-2.2,-2.8,-2.8,-0.7,-2.0,-3.2,-1.4,-1.4,-0.4,-3.2,-4.7,-1.4,-1.7,-1.7,-0.4,-3.2,-3.2,-1.4,-1.2,-1.2,-4.3,-1.8,-1.8,-1.7,3.2,False
16051,6.26,6.12,5.6,5.25,6.14,6.2,3.59,3.51,6.71,0.94,6.68,6.73,6.17,1.9,3.88,3.46,2.96,4.08,5.41,6.24,1.96,6.97,1.99,3.47,6.7,2.92,4.3,1.45,-1.5,-2.5,-3.4,-3.4,-2.4,-2.5,-1.9,-4.0,-5.2,-2.0,-2.0,-4.4,-5.2,-3.6,-2.0,-1.0,-1.0,-4.4,-5.2,-5.2,-2.1,-2.6,-2.6,-5.5,-2.3,-2.3,-1.0,2.4,False
16052,6.27,6.03,5.51,5.2,6.01,6.1,3.46,3.27,6.61,0.94,6.54,6.71,6.06,2.38,3.73,3.2,2.8,3.82,5.62,6.29,1.96,6.94,1.55,3.24,6.71,3.09,4.05,1.31,-1.4,-2.9,-2.8,-2.8,-2.7,-2.9,-2.5,-4.5,-4.2,-2.2,-2.2,-5.3,-4.2,-2.9,-2.2,-2.5,-2.5,-5.3,-4.2,-4.2,-2.4,-3.2,-3.2,-7.4,-1.1,-1.1,-2.5,0.4,False
16053,6.28,5.86,5.47,5.23,6.0,5.97,3.32,3.0,6.57,0.97,6.44,6.62,6.15,3.05,3.6,2.95,2.68,3.96,6.24,6.4,2.52,6.91,2.07,3.67,6.8,2.95,4.05,1.51,0.5,-1.0,-0.3,-0.3,-1.1,-1.0,-0.4,-2.2,-2.0,-1.0,-1.0,-2.2,-2.0,0.0,-1.0,-1.1,-1.1,-2.2,-2.0,-2.0,-1.0,-1.4,-1.4,-3.2,0.0,0.0,-1.1,-1.8,False
16054,6.29,5.82,5.76,5.38,6.13,6.24,3.54,3.64,6.52,1.43,6.48,6.58,6.85,3.17,4.25,3.37,3.26,4.91,6.51,6.38,3.29,6.81,2.68,3.98,6.42,3.77,4.3,1.54,1.6,-0.6,0.1,0.1,-0.4,-0.6,-0.2,4.2,-1.3,0.6,0.6,0.9,-1.3,-1.7,0.6,1.1,1.1,0.9,-1.3,-1.3,-0.2,0.3,0.3,-1.9,-0.4,-0.4,1.1,0.1,False
16055,6.25,5.82,5.72,5.45,6.08,6.15,3.31,3.83,6.43,1.33,6.43,6.52,6.77,2.7,4.02,3.07,3.13,4.6,6.16,6.22,2.64,6.81,2.52,3.53,6.16,3.63,4.25,1.67,2.5,-3.3,-0.7,-0.7,-2.4,-3.3,-2.6,5.8,-1.5,-0.3,-0.3,2.2,-1.5,-3.2,-0.3,0.2,0.2,2.2,-1.5,-1.5,0.0,-0.2,-0.2,-3.6,-1.6,-1.6,0.2,4.1,False
16056,6.24,5.59,5.68,5.09,5.85,5.67,3.08,3.43,6.36,1.07,6.32,6.49,6.31,1.88,3.99,3.43,2.8,4.55,6.18,6.21,2.62,6.76,2.48,3.44,6.63,3.12,4.34,1.68,2.1,-3.1,-1.1,-1.1,-2.4,-3.1,-3.3,-1.6,-1.6,-0.1,-0.1,2.3,-1.6,-3.9,-0.1,-0.2,-0.2,2.3,-1.6,-1.6,0.5,-0.6,-0.6,-3.6,-1.7,-1.7,-0.2,4.0,False
16057,6.14,5.47,5.66,4.97,5.69,5.61,2.94,3.46,6.34,1.3,6.32,6.45,6.21,2.38,4.13,3.49,2.96,4.83,6.52,6.35,3.05,6.79,2.76,3.75,6.71,3.46,4.45,1.81,2.5,-1.9,0.1,0.1,-1.1,-1.9,-1.6,-0.6,-0.2,0.8,0.8,1.3,-0.2,-1.5,0.8,1.3,1.3,1.3,-0.2,-0.2,0.9,0.9,0.9,-1.9,0.8,0.8,1.3,1.8,False
16058,6.09,5.51,5.85,5.2,5.77,6.2,3.16,3.59,6.36,1.97,6.37,6.45,6.25,3.08,4.55,4.09,3.46,4.93,6.46,6.41,3.54,6.75,3.41,3.89,6.97,4.31,4.56,2.06,4.7,1.5,1.8,1.8,1.2,1.5,1.5,7.1,0.7,2.5,2.5,2.8,0.7,1.4,2.5,5.1,5.1,2.8,0.7,0.7,1.2,2.5,2.5,2.0,5.6,5.6,5.1,0.4,False
16059,6.37,5.75,6.21,5.68,6.13,7.09,4.12,4.52,6.39,3.3,6.56,6.49,6.17,3.96,5.3,4.38,4.31,5.81,6.28,6.71,3.87,6.83,4.26,4.31,6.96,5.13,5.12,2.43,5.2,3.0,3.3,3.3,2.8,3.0,3.5,3.4,2.0,3.6,3.6,3.0,2.0,2.7,3.6,3.9,3.9,3.0,2.0,2.0,1.3,3.1,3.1,2.3,4.6,4.6,3.9,-0.8,False
16060,6.61,5.91,6.28,6.04,6.19,6.85,4.11,4.4,6.34,2.83,6.45,6.38,6.06,4.53,4.86,3.75,3.75,5.21,6.55,6.38,3.23,6.7,3.25,3.76,6.94,5.14,4.9,1.84,2.8,0.7,2.0,2.0,0.8,0.7,1.1,-0.8,0.8,0.9,0.9,0.1,0.8,2.1,0.9,2.9,2.9,0.1,0.8,0.8,-0.6,0.8,0.8,-0.9,3.8,3.8,2.9,0.1,False
16061,6.72,5.77,6.33,5.93,6.08,6.83,4.31,4.59,6.35,2.71,6.47,6.39,6.94,4.8,4.99,3.97,3.81,5.44,6.86,6.6,3.91,6.82,3.8,3.9,7.0,5.28,4.93,2.42,5.7,5.6,4.5,4.5,5.5,5.6,3.2,2.0,4.2,3.2,3.2,3.3,4.2,5.7,3.2,5.5,5.5,3.3,4.2,4.2,2.2,2.3,2.3,0.7,7.8,7.8,5.5,2.1,False
16062,6.85,5.89,6.64,6.2,6.39,7.67,5.33,5.17,6.42,3.53,6.58,6.39,8.14,6.02,5.27,4.35,4.18,5.61,7.37,6.64,4.07,6.79,3.99,3.69,7.27,6.28,5.36,2.29,9.7,7.6,7.6,7.6,7.5,7.6,6.4,8.3,6.1,4.3,4.3,5.1,6.1,8.4,4.3,5.7,5.7,5.1,6.1,6.1,3.4,2.9,2.9,2.1,8.6,8.6,5.7,1.1,False
16063,6.87,5.89,6.49,5.94,6.33,6.76,4.19,5.47,6.4,2.81,6.49,6.4,7.37,5.71,4.9,5.02,4.44,6.03,6.71,6.25,3.23,6.71,3.5,4.09,7.4,5.62,5.27,2.01,9.5,2.7,3.5,3.5,3.1,2.7,2.2,14.6,2.4,4.2,4.2,14.0,2.4,10.7,4.2,13.2,13.2,14.0,2.4,2.4,1.7,7.2,7.2,12.2,12.1,12.1,13.2,1.4,False
16064,6.87,5.56,6.43,5.66,6.09,6.79,3.78,6.21,6.39,3.33,6.41,6.52,7.98,6.23,5.96,5.46,5.4,7.01,7.22,6.52,3.61,6.72,5.1,4.34,7.26,6.55,5.8,2.45,6.0,3.7,3.7,3.7,4.3,3.7,3.7,11.4,4.0,7.0,7.0,10.9,4.0,7.2,7.0,9.5,9.5,10.9,4.0,4.0,3.3,7.7,7.7,9.3,7.6,7.6,9.5,1.5,False
16065,6.6,5.54,6.33,5.87,6.14,7.04,4.96,5.69,6.38,3.95,6.43,6.41,7.51,4.94,5.37,3.56,4.9,5.4,5.37,5.7,1.6,6.5,3.13,3.32,6.73,5.21,5.75,1.66,4.2,2.1,2.8,2.8,2.4,2.1,2.8,3.9,1.5,3.0,3.0,1.4,1.5,2.4,3.0,2.5,2.5,1.4,1.5,1.5,0.5,1.2,1.2,0.7,2.4,2.4,2.5,-2.7,False
16066,6.45,5.53,5.99,5.34,5.88,6.15,4.74,4.64,6.42,3.07,6.26,6.21,6.81,4.56,4.61,2.94,4.02,5.0,5.94,5.85,2.47,6.29,2.85,3.21,5.91,4.85,4.84,1.26,3.3,1.1,1.9,1.9,1.1,1.1,1.1,5.1,-0.3,1.5,1.5,0.9,-0.3,1.3,1.5,4.3,4.3,0.9,-0.3,-0.3,-1.2,0.4,0.4,-1.6,0.9,0.9,4.3,-3.4,False
16067,6.24,5.29,6.02,5.16,5.71,6.0,4.03,4.51,6.25,2.9,6.23,6.1,7.06,4.68,4.59,3.96,4.0,5.12,6.18,5.96,2.55,6.27,3.33,3.44,6.49,5.08,4.72,1.79,5.2,1.6,2.8,2.8,2.1,1.6,1.2,11.5,1.5,3.2,3.2,3.6,1.5,2.0,3.2,5.1,5.1,3.6,1.5,1.5,-0.3,2.2,2.2,4.0,2.7,2.7,5.1,-0.4,False
16068,6.32,5.35,6.23,5.69,5.97,6.66,4.63,5.01,6.2,3.67,6.36,6.19,7.02,4.86,5.3,4.21,4.8,5.96,6.62,6.29,3.0,6.38,3.9,3.67,6.55,5.38,5.24,1.91,4.3,3.3,3.1,3.1,3.4,3.3,3.4,4.3,2.4,4.2,4.2,3.4,2.4,3.3,4.2,4.5,4.5,3.4,2.4,2.4,0.9,2.1,2.1,1.5,2.4,2.4,4.5,-3.6,False
16069,6.42,5.45,6.17,5.78,5.96,6.28,4.6,4.56,6.17,3.69,6.31,6.13,6.81,4.91,4.57,3.35,4.32,5.28,6.51,6.1,3.04,6.26,2.41,3.24,6.64,5.22,4.93,0.95,2.4,-0.2,1.1,1.1,0.3,-0.2,0.9,2.9,0.1,1.6,1.6,0.5,0.1,0.6,1.6,3.2,3.2,0.5,0.1,0.1,-1.2,-0.7,-0.7,-1.8,1.0,1.0,3.2,-6.3,False
16070,6.29,5.29,5.88,5.41,5.71,5.8,4.07,3.42,6.15,2.44,6.14,5.89,6.47,3.99,3.89,2.54,3.24,4.37,5.91,5.78,2.16,6.13,2.04,3.19,6.5,4.21,3.93,1.24,2.2,-2.0,-0.2,-0.2,-1.7,-2.0,-0.9,3.1,-0.5,0.5,0.5,-0.5,-0.5,-0.6,0.5,1.9,1.9,-0.5,-0.5,-0.5,-2.7,-1.0,-1.0,-2.6,-0.4,-0.4,1.9,-1.6,False
16071,6.09,5.12,5.82,5.17,5.54,5.88,3.72,2.97,6.14,2.18,6.06,5.91,6.6,4.35,4.18,2.63,3.49,4.53,6.26,5.95,2.65,6.2,2.82,3.44,6.49,4.76,4.1,1.73,3.7,1.2,2.0,2.0,1.5,1.2,0.4,4.5,0.9,1.7,1.7,1.0,0.9,2.3,1.7,3.2,3.2,1.0,0.9,0.9,-0.1,1.1,1.1,-0.6,4.1,4.1,3.2,-1.3,False
16072,6.11,5.12,6.0,5.33,5.7,6.07,3.62,3.48,6.13,2.91,6.07,5.96,7.13,4.87,4.49,3.44,4.0,5.27,6.74,6.05,3.04,6.13,3.38,3.64,6.6,5.4,4.38,1.7,5.9,2.3,2.4,2.4,3.1,2.3,1.6,9.2,1.9,2.7,2.7,3.6,1.9,3.3,2.7,5.4,5.4,3.6,1.9,1.9,1.1,2.0,2.0,1.3,5.2,5.2,5.4,-2.3,False
16073,6.2,5.19,6.08,5.38,5.73,6.24,3.89,3.72,6.15,2.85,5.97,5.93,6.85,4.78,4.62,3.24,4.06,5.33,6.59,5.84,2.89,6.0,3.49,3.6,6.6,5.36,4.44,1.98,6.6,3.2,3.7,3.7,3.9,3.2,3.2,7.7,1.8,3.0,3.0,3.4,1.8,3.8,3.0,6.1,6.1,3.4,1.8,1.8,0.8,2.3,2.3,0.9,4.9,4.9,6.1,-0.3,False
16074,6.39,5.37,6.28,5.47,5.86,6.73,4.58,4.46,6.16,3.89,6.09,6.02,6.44,5.59,5.3,4.45,4.6,6.09,6.51,6.08,3.28,6.13,4.47,3.89,6.84,6.07,5.26,2.35,6.7,4.3,4.9,4.9,4.5,4.3,4.8,7.7,3.0,4.8,4.8,4.4,3.0,4.5,4.8,7.0,7.0,4.4,3.0,3.0,1.9,3.7,3.7,3.0,6.0,6.0,7.0,0.2,False
16075,6.55,5.57,6.29,5.79,6.18,6.74,5.05,5.05,6.15,3.94,6.08,6.02,5.98,4.9,5.48,4.62,4.79,6.19,6.23,5.83,2.99,6.15,4.3,3.95,6.15,5.55,5.52,1.96,4.9,3.5,3.9,3.9,3.6,3.5,3.4,5.6,2.9,4.1,4.1,3.4,2.9,3.9,4.1,4.3,4.3,3.4,2.9,2.9,1.0,3.6,3.6,2.3,3.8,3.8,4.3,-2.5,False
16076,6.46,5.42,5.91,5.26,5.8,6.11,4.22,4.56,6.1,2.99,5.99,5.91,6.22,4.8,4.82,3.64,4.26,5.41,6.39,5.78,2.82,6.03,3.53,4.17,6.17,5.33,4.93,1.93,4.9,2.9,2.9,2.9,3.2,2.9,2.0,7.8,1.2,2.5,2.5,2.6,1.2,1.8,2.5,4.7,4.7,2.6,1.2,1.2,0.5,1.8,1.8,0.1,2.6,2.6,4.7,1.6,False
16077,6.39,5.29,6.16,5.53,5.88,6.97,4.83,4.84,6.09,4.03,6.15,6.04,6.4,5.84,5.47,4.09,4.59,6.06,7.26,6.16,3.67,6.19,4.09,4.65,6.75,6.19,5.01,2.6,8.9,7.8,6.9,6.9,7.3,7.8,6.1,8.3,4.3,5.7,5.7,6.2,4.3,5.6,5.7,5.7,5.7,6.2,4.3,4.3,3.4,3.4,3.4,1.9,8.2,8.2,5.7,3.9,False
16078,6.58,5.55,6.4,6.07,6.26,7.26,5.12,4.63,6.1,4.46,6.28,6.06,6.81,6.41,5.73,4.33,4.76,6.09,7.62,6.33,3.9,6.25,4.51,4.62,7.07,6.62,5.15,2.85,9.1,7.3,7.0,7.0,7.1,7.3,5.7,9.1,5.1,5.8,5.8,6.1,5.1,6.0,5.8,6.8,6.8,6.1,5.1,5.1,3.9,4.8,4.8,2.8,8.5,8.5,6.8,5.0,False
16079,6.77,5.6,6.41,6.15,6.32,7.11,5.32,4.58,6.13,4.45,6.26,6.05,6.42,6.31,5.57,4.39,4.69,5.55,7.51,6.2,3.77,6.21,4.4,4.77,7.08,6.42,5.21,2.56,8.0,6.9,6.3,6.3,6.9,6.9,5.3,8.8,5.6,5.8,5.8,6.1,5.6,7.7,5.8,5.7,5.7,6.1,5.6,5.6,4.6,3.9,3.9,1.9,8.5,8.5,5.7,5.3,False
16080,6.86,5.71,6.51,6.28,6.39,7.6,5.91,4.94,6.23,5.22,6.3,6.02,6.46,7.02,5.98,4.78,5.35,5.84,8.0,6.6,4.17,6.3,5.09,5.15,7.17,7.15,5.62,2.98,5.7,4.2,4.8,4.8,4.2,4.2,4.5,5.3,4.6,5.0,5.0,4.0,4.6,6.0,5.0,6.5,6.5,4.0,4.6,4.6,4.1,6.0,6.0,3.6,7.5,7.5,6.5,3.0,False
16081,6.79,5.78,6.49,6.29,6.45,7.13,5.58,4.78,6.11,4.63,6.25,5.96,6.61,5.88,5.68,4.66,4.83,5.63,7.4,6.16,3.94,6.19,4.67,4.64,7.13,6.37,5.6,2.76,5.7,3.8,4.0,4.0,4.2,3.8,2.8,6.0,2.7,4.7,4.7,4.9,2.7,3.9,4.7,4.5,4.5,4.9,2.7,2.7,3.7,3.3,3.3,2.0,5.4,5.4,4.5,3.3,False
16082,6.91,5.68,6.4,6.28,6.26,7.39,5.9,5.08,6.06,5.04,6.23,5.95,7.18,5.7,5.62,4.42,4.81,5.67,7.56,6.14,3.91,6.14,3.82,4.29,6.86,6.12,5.46,1.83,5.6,5.3,4.5,4.5,5.2,5.3,5.4,4.1,2.5,4.4,4.4,3.4,2.5,2.9,4.4,3.5,3.5,3.4,2.5,2.5,2.0,1.5,1.5,-0.1,3.8,3.8,3.5,1.8,False
16083,6.83,5.87,6.38,6.41,6.37,7.47,6.1,4.29,6.07,4.5,6.17,5.83,7.22,6.06,5.06,4.06,4.6,4.73,7.63,6.22,3.67,6.15,3.35,4.24,6.77,5.85,4.74,1.85,4.5,4.8,5.1,5.1,4.8,4.8,4.6,0.8,3.2,3.2,3.2,1.9,3.2,4.0,3.2,2.3,2.3,1.9,3.2,3.2,1.2,1.5,1.5,0.2,3.8,3.8,2.3,0.6,False
16084,6.91,5.88,6.47,6.25,6.39,7.47,5.9,4.0,6.11,4.55,6.06,5.85,6.73,6.18,4.84,3.61,4.46,4.61,7.28,6.23,3.78,6.09,3.54,4.14,6.81,6.07,5.03,1.95,4.8,3.6,4.1,4.1,3.8,3.6,4.1,1.0,3.4,3.1,3.1,1.2,3.4,4.3,3.1,4.1,4.1,1.2,3.4,3.4,1.1,1.6,1.6,0.6,4.5,4.5,4.1,-3.0,False
16085,6.78,5.67,6.23,5.92,6.27,6.59,4.97,3.94,6.04,4.07,5.99,5.87,6.46,5.2,4.88,3.88,4.29,5.17,6.77,6.0,3.7,6.06,3.79,4.63,6.71,5.68,4.89,1.41,3.0,1.9,1.8,1.8,1.6,1.9,1.6,3.1,0.8,3.1,3.1,1.6,0.8,2.0,3.1,3.9,3.9,1.6,0.8,0.8,0.4,2.0,2.0,0.6,2.0,2.0,3.9,-4.3,False
16086,6.6,5.41,6.14,5.84,5.96,6.74,5.18,4.48,6.02,4.25,6.06,5.95,6.45,5.16,5.18,4.11,4.72,5.34,7.19,6.09,4.0,6.12,4.4,4.9,6.73,5.81,5.03,2.35,5.4,4.1,3.7,3.7,4.2,4.1,3.8,9.5,2.7,4.5,4.5,4.1,2.7,3.1,4.5,5.5,5.5,4.1,2.7,2.7,2.0,3.9,3.9,3.6,4.0,4.0,5.5,-0.1,False
16087,6.53,5.61,6.23,6.12,6.2,7.11,5.55,4.61,5.97,4.87,6.11,5.94,6.39,5.18,5.51,4.42,5.2,5.97,7.02,6.21,4.0,6.06,4.48,4.97,6.76,6.0,5.21,2.24,5.1,4.2,3.4,3.4,4.4,4.2,3.8,4.6,2.5,5.1,5.1,3.5,2.5,2.6,5.1,2.9,2.9,3.5,2.5,2.5,1.9,2.6,2.6,2.0,4.0,4.0,2.9,-1.6,False
16088,6.61,5.65,6.22,6.18,6.08,6.79,5.47,4.1,5.96,4.36,6.04,5.82,6.67,5.55,4.95,4.21,4.43,5.44,7.16,5.99,3.6,6.0,3.67,4.55,6.74,5.95,4.81,1.79,3.6,2.2,2.7,2.7,2.2,2.2,2.0,4.5,1.7,2.8,2.8,1.9,1.7,2.6,2.8,1.4,1.4,1.9,1.7,1.7,-0.4,0.9,0.9,3.2,3.9,3.9,1.4,-0.6,False
16089,6.58,5.48,6.15,5.95,5.93,6.48,4.98,4.79,5.96,3.93,5.96,5.9,7.24,5.45,5.13,4.91,4.44,6.11,7.19,6.01,3.69,6.0,4.18,4.81,6.75,5.7,5.13,2.3,2.0,1.5,2.5,2.5,1.7,1.5,0.9,5.0,1.5,2.4,2.4,2.9,1.5,2.0,2.4,2.7,2.7,2.9,1.5,1.5,1.2,1.4,1.4,1.7,3.8,3.8,2.7,1.0,False
16090,6.48,5.35,6.16,5.91,5.91,6.68,4.94,5.12,5.96,4.01,5.99,5.9,7.44,5.73,5.31,4.66,4.85,5.68,7.4,6.11,3.89,6.0,4.54,3.95,6.58,5.96,5.23,2.57,3.6,3.7,3.9,3.9,3.8,3.7,3.0,3.2,3.2,3.6,3.6,3.6,3.2,3.7,3.6,4.1,4.1,3.6,3.2,3.2,1.6,3.2,3.2,2.2,4.3,4.3,4.1,-1.1,False
16091,6.43,5.45,6.25,6.08,6.02,6.91,5.33,4.89,5.94,4.41,5.97,5.86,6.49,5.79,5.53,4.5,5.08,5.84,7.26,6.04,3.86,5.92,4.7,4.06,6.73,6.01,5.17,2.34,4.4,3.7,3.8,3.8,3.7,3.7,3.5,4.1,2.2,3.7,3.7,3.2,2.2,3.3,3.7,4.2,4.2,3.2,2.2,2.2,0.7,3.1,3.1,2.4,4.0,4.0,4.2,-3.5,False
16092,6.57,5.5,6.25,6.02,5.96,6.86,5.44,4.94,5.92,4.21,5.94,5.87,6.6,5.63,5.45,3.97,4.94,5.64,6.9,5.9,4.12,5.88,3.92,3.96,6.82,6.11,4.97,1.35,3.2,3.3,3.1,3.1,3.2,3.3,3.3,3.2,0.8,3.0,3.0,1.8,0.8,2.2,3.0,2.1,2.1,1.8,0.8,0.8,0.0,1.7,1.7,0.8,3.8,3.8,2.1,-3.1,False
16093,6.51,5.38,5.91,5.61,5.75,6.21,4.96,4.06,5.86,3.43,5.75,5.74,6.75,5.03,4.66,3.55,4.24,5.02,6.69,5.7,3.65,5.79,3.57,3.85,6.72,5.56,4.66,1.66,2.6,1.7,1.8,1.8,1.8,1.7,2.0,1.4,2.0,1.8,1.8,1.5,2.0,3.1,1.8,2.6,2.6,1.5,2.0,2.0,0.4,1.5,1.5,0.5,4.5,4.5,2.6,-3.1,False
16094,6.23,5.23,5.84,5.39,5.75,6.42,4.93,4.11,5.79,3.69,5.75,5.72,6.5,5.03,4.67,3.48,4.2,5.36,6.63,5.74,3.32,5.89,3.29,3.57,6.66,5.68,4.78,1.32,2.0,1.0,1.1,1.1,1.3,1.0,1.0,1.6,0.4,1.5,1.5,0.6,0.4,0.8,1.5,2.6,2.6,0.6,0.4,0.4,-1.3,0.3,0.3,-0.5,2.7,2.7,2.6,-5.9,False
16095,6.07,5.16,5.54,5.12,5.47,5.83,4.58,4.06,5.76,2.66,5.57,5.68,6.23,3.52,3.76,2.87,3.31,4.74,5.87,5.06,2.35,5.5,1.91,3.22,6.38,4.35,4.16,1.0,0.6,-0.6,-0.9,-0.9,-0.2,-0.6,-0.4,1.6,-1.1,-0.3,-0.3,-1.5,-1.1,-1.2,-0.3,0.8,0.8,-1.5,-1.1,-1.1,-3.3,-1.9,-1.9,-3.5,0.9,0.9,0.8,-6.4,False
16096,6.1,5.01,5.51,5.08,5.44,5.96,4.59,3.79,5.71,2.94,5.62,5.68,7.29,4.11,4.44,3.15,3.71,4.81,6.63,5.59,3.17,5.81,3.43,3.63,6.4,4.89,4.51,1.39,5.3,3.6,4.5,4.5,3.7,3.6,2.9,4.4,3.2,4.2,4.2,2.7,3.2,3.9,4.2,4.9,4.9,2.7,3.2,3.2,0.9,3.8,3.8,2.6,4.9,4.9,4.9,-1.7,False
16097,6.09,5.14,5.72,5.48,5.59,6.41,4.77,3.96,5.64,3.62,5.72,5.62,7.22,4.85,4.8,3.49,4.46,4.75,6.7,5.77,3.4,5.79,3.79,4.14,6.3,5.64,4.69,1.26,4.5,2.6,3.4,3.4,3.0,2.6,2.7,2.7,2.7,3.2,3.2,1.1,2.7,3.2,3.2,3.5,3.5,1.1,2.7,2.7,0.5,2.8,2.8,1.2,4.4,4.4,3.5,-4.4,False
16098,6.05,5.14,5.72,5.4,5.57,5.94,4.36,3.84,5.61,2.64,5.64,5.63,6.15,3.91,4.18,3.05,4.07,4.92,6.17,5.24,2.63,5.54,2.31,3.67,6.39,4.66,4.15,0.88,2.6,0.9,0.8,0.8,0.9,0.9,0.8,1.3,-0.1,1.1,1.1,-1.0,-0.1,-0.2,1.1,1.5,1.5,-1.0,-0.1,-0.1,-2.4,-0.9,-0.9,-1.7,0.8,0.8,1.5,-8.3,False
16099,5.92,4.83,5.31,4.79,5.12,5.22,3.59,3.05,5.57,1.42,5.35,5.46,5.83,3.36,3.31,2.45,3.14,3.97,5.97,4.78,2.04,5.37,1.95,3.24,6.21,4.04,3.85,1.12,1.1,-0.8,-0.7,-0.7,-0.9,-0.8,-0.3,3.9,-1.9,-0.9,-0.9,-2.0,-1.9,-1.3,-0.9,2.1,2.1,-2.0,-1.9,-1.9,-3.8,-1.2,-1.2,-1.1,0.1,0.1,2.1,-5.8,False
16100,5.6,4.6,5.04,4.36,4.99,5.22,3.25,2.97,5.53,1.35,5.24,5.5,5.81,3.37,3.51,3.04,3.31,4.39,6.25,4.98,2.37,5.51,2.68,3.59,6.23,4.19,4.11,1.63,2.0,-1.4,-1.0,-1.0,-1.1,-1.4,-0.5,0.4,-1.5,-1.0,-1.0,-0.7,-1.5,-0.8,-1.0,0.8,0.8,-0.7,-1.5,-1.5,-2.7,0.0,0.0,0.2,1.6,1.6,0.8,-3.8,False
16101,5.49,4.61,5.0,4.27,4.89,5.35,3.69,3.79,5.5,1.54,5.23,5.64,5.66,3.28,3.75,3.39,3.56,5.12,6.26,5.03,2.47,5.55,2.9,3.56,6.2,3.99,4.34,1.83,2.3,-0.6,-0.6,-0.6,-0.2,-0.6,0.6,1.3,-1.3,0.1,0.1,0.4,-1.3,-0.7,0.1,0.5,0.5,0.4,-1.3,-1.3,-2.2,-0.3,-0.3,-1.5,0.8,0.8,0.5,-1.8,False
16102,5.45,4.79,5.09,4.5,5.02,5.43,3.54,3.94,5.48,1.82,5.39,5.62,5.59,3.14,4.02,3.9,3.56,5.0,6.44,5.18,2.74,5.59,2.92,3.76,6.08,3.81,4.51,1.87,3.3,0.3,0.8,0.8,1.0,0.3,-0.1,0.9,0.0,2.1,2.1,1.6,0.0,0.9,2.1,2.2,2.2,1.6,0.0,0.0,-0.4,0.8,0.8,0.6,2.3,2.3,2.2,-0.2,False
16103,5.75,4.95,5.51,5.12,5.41,6.53,4.52,4.71,5.53,3.19,5.59,5.64,7.04,4.3,4.64,3.42,3.89,5.33,6.78,5.52,3.47,5.6,3.24,3.94,6.14,5.2,5.02,2.11,3.9,2.8,2.7,2.7,2.8,2.8,3.2,1.8,0.8,2.6,2.6,1.0,0.8,1.8,2.6,3.6,3.6,1.0,0.8,0.8,0.5,1.3,1.3,0.7,3.8,3.8,3.6,-3.7,False
16104,5.97,5.26,5.72,5.56,5.58,6.57,4.84,4.79,5.53,3.72,5.61,5.66,6.66,4.79,4.93,3.38,4.43,5.49,6.98,5.74,4.1,5.72,3.92,3.85,6.26,5.53,5.03,2.38,3.2,3.1,3.1,3.1,3.1,3.1,2.8,3.1,1.8,2.9,2.9,1.8,1.8,2.3,2.9,2.9,2.9,1.8,1.8,1.8,0.6,1.8,1.8,1.5,4.2,4.2,2.9,-0.6,False
16105,6.13,5.24,5.81,5.57,5.5,6.48,5.13,4.45,5.48,4.01,5.58,5.7,5.96,4.67,4.99,3.73,4.61,5.64,6.85,5.74,4.32,5.66,4.1,3.88,6.62,5.89,5.08,2.63,3.7,1.9,2.5,2.5,2.1,1.9,2.3,3.7,1.6,2.6,2.6,2.2,1.6,2.3,2.6,2.9,2.9,2.2,1.6,1.6,0.8,2.0,2.0,1.7,4.2,4.2,2.9,-0.6,False
16106,6.13,5.15,5.77,5.47,5.4,6.2,5.06,4.34,5.46,3.45,5.48,5.64,5.94,4.92,4.79,4.17,4.35,5.25,6.67,5.58,3.83,5.58,3.82,3.68,6.57,5.44,4.95,2.13,3.9,2.2,2.7,2.7,2.4,2.2,2.3,10.0,2.0,2.8,2.8,4.2,2.0,2.4,2.8,3.9,3.9,4.2,2.0,2.0,0.0,2.0,2.0,4.3,3.2,3.2,3.9,-2.1,False
